Depth Age Value
170.173 1299.66 21
170.198 1299.87 17.33
170.223 1300.08 17.33
170.248 1300.29 16.33
170.273 1300.5 16
170.298 1300.71 15
170.323 1300.92 14.67
170.348 1301.13 15.67
170.373 1301.34 20
170.398 1301.55 25.33
170.423 1301.76 27
170.448 1301.97 30
170.473 1302.18 39.67
170.498 1302.39 58.67
170.523 1302.6 69.67
170.548 1302.81 70.33
170.573 1303.02 72.67
170.598 1303.23 71.33
170.623 1303.44 70
170.648 1303.65 68.33
170.673 1303.86 70.67
170.698 1304.07 86.67
170.723 1304.28 88.33
170.796 1304.89 78.33
170.821 1305.1 94
170.846 1305.31 112.67
170.871 1305.52 121.33
170.896 1305.73 123
170.921 1305.94 119.33
170.946 1306.15 108.33
170.971 1306.36 91.67
170.996 1306.57 72.33
171.021 1306.78 55
171.046 1306.98 45.67
171.071 1307.19 40.33
171.096 1307.4 38.67
171.121 1307.61 40
171.146 1307.82 38.33
171.171 1308.03 36
171.196 1308.24 33.33
171.221 1308.45 28.67
171.246 1308.66 24.67
171.271 1308.87 21.67
171.296 1309.08 19.67
171.321 1309.29 19.67
171.346 1309.5 20.67
171.371 1309.71 23.67
171.396 1309.92 27.33
171.421 1310.13 29.33
171.446 1310.34 32.67
171.471 1310.55 38.67
171.496 1310.76 44.33
171.521 1310.97 50.33
171.546 1311.18 58.67
171.571 1311.39 64.33
171.596 1311.6 77.67
171.621 1311.81 88.33
171.646 1312.02 91.67
171.671 1312.23 99.67
171.696 1312.44 106.33
171.721 1312.65 101
171.746 1312.86 87.67
171.771 1313.07 72.33
171.796 1313.28 65
171.821 1313.49 67.67
171.846 1313.7 72.67
171.871 1313.91 77.67
171.896 1314.12 85.67
171.921 1314.33 94
171.946 1314.53 100
171.971 1314.74 97
171.996 1314.95 86.33
172.021 1315.16 72.67
172.046 1315.37 59.67
172.071 1315.58 54
172.096 1315.79 49
172.121 1316 46.33
172.146 1316.21 52.67
172.171 1316.42 68
172.297 1317.48 60.67
172.322 1317.69 54.67
172.347 1317.9 48
172.372 1318.11 38
172.397 1318.32 26.67
172.422 1318.53 18.67
172.447 1318.74 17
172.472 1318.95 22
172.497 1319.16 27.67
172.522 1319.37 30
172.547 1319.58 29.33
172.572 1319.79 29.67
172.597 1320 31.67
172.622 1320.21 36.33
172.647 1320.42 40.67
172.672 1320.63 44.67
172.697 1320.84 47.67
172.722 1321.04 45.67
172.747 1321.25 39.33
172.772 1321.46 35.67
172.797 1321.67 33.67
172.822 1321.88 30.33
172.847 1322.09 29.67
172.872 1322.3 28.33
172.897 1322.51 26.33
172.922 1322.72 24.33
172.947 1322.93 24.33
172.972 1323.14 24.33
172.997 1323.35 23.67
173.022 1323.56 23.67
173.047 1323.77 23.67
173.072 1323.98 20.33
173.097 1324.19 20.33
173.122 1324.4 21
173.147 1324.61 21
173.172 1324.82 21
173.197 1325.03 20.33
173.222 1325.24 21
173.247 1325.45 22.67
173.272 1325.66 27
173.297 1325.87 28.33
173.322 1326.08 28.33
173.347 1326.29 27.67
173.372 1326.5 25.67
173.397 1326.71 23.33
173.422 1326.92 21
173.447 1327.13 20
173.472 1327.34 17.33
173.497 1327.55 14.33
173.522 1327.76 13
173.547 1327.97 13.67
173.572 1328.18 16
173.597 1328.39 19
173.622 1328.59 20.33
173.647 1328.8 21.67
173.672 1329.01 23
173.697 1329.22 24
173.722 1329.43 25.67
173.795 1330.05 25
173.82 1330.26 26
173.845 1330.47 25.33
173.87 1330.68 23
173.895 1330.89 21.67
173.92 1331.09 21
173.945 1331.3 19.67
173.97 1331.51 19.33
173.995 1331.72 19.33
174.02 1331.93 20
174.045 1332.14 21
174.07 1332.35 22.33
174.095 1332.56 24.33
174.12 1332.77 27
174.145 1332.98 27.67
174.17 1333.19 28.67
174.195 1333.4 31.33
174.22 1333.61 34.33
174.245 1333.82 36.33
174.27 1334.03 41.67
174.295 1334.24 47.33
174.32 1334.45 52.67
174.345 1334.66 62.33
174.37 1334.87 75.33
174.395 1335.08 88.33
174.42 1335.29 89.67
174.445 1335.5 83.33
174.47 1335.71 80.33
174.495 1335.92 91.33
174.52 1336.13 110.67
174.545 1336.34 129.33
174.57 1336.55 138.67
174.595 1336.76 138.33
174.62 1336.97 128.33
174.633 1337.08 102
174.658 1337.29 96
174.683 1337.5 95
174.708 1337.71 102.33
174.733 1337.91 108
174.758 1338.12 104
174.783 1338.33 100
174.808 1338.54 94.67
174.833 1338.75 92
174.858 1338.96 90.33
174.883 1339.17 90
174.908 1339.38 95.33
174.933 1339.59 106.33
174.958 1339.8 117.33
174.983 1340.01 121.33
175.008 1340.22 123.33
175.033 1340.43 125
175.058 1340.64 132.67
175.083 1340.85 142
175.108 1341.06 146.33
175.133 1341.27 149.33
175.158 1341.48 149.67
175.183 1341.69 153.67
175.208 1341.89 150.67
175.233 1342.09 143.67
175.258 1342.29 137
175.283 1342.49 129
175.308 1342.69 119.67
175.333 1342.89 107
175.358 1343.09 94
175.383 1343.29 82
175.408 1343.49 74
175.433 1343.69 70.67
175.458 1343.89 69
175.483 1344.09 66.67
175.508 1344.29 60
175.533 1344.49 55.33
175.558 1344.69 61.67
175.583 1344.89 64.33
175.608 1345.09 64.33
175.633 1345.29 62.33
175.658 1345.49 58.67
175.683 1345.69 53.33
175.708 1345.89 51.33
175.733 1346.09 49.67
175.758 1346.29 51.67
175.783 1346.49 51
175.808 1346.69 49.33
175.833 1346.89 48
175.858 1347.09 46.67
175.93 1347.67 49.33
175.955 1347.87 52
175.98 1348.07 52
176.005 1348.27 51.33
176.03 1348.47 51
176.055 1348.67 49.67
176.08 1348.87 48.33
176.105 1349.07 49
176.13 1349.27 50
176.155 1349.47 48
176.18 1349.67 46.67
176.205 1349.87 45.33
176.23 1350.07 43
176.255 1350.27 41.67
176.28 1350.47 39.67
176.305 1350.67 40.33
176.33 1350.87 41.33
176.355 1351.07 41
176.38 1351.27 38.33
176.405 1351.47 35
176.43 1351.67 33.33
176.455 1351.87 33.33
176.468 1351.98 32.33
176.493 1352.18 31.67
176.518 1352.38 31.67
176.543 1352.58 32.33
176.568 1352.78 32
176.593 1352.98 30.33
176.618 1353.18 29.67
176.643 1353.38 28
176.668 1353.58 27
176.693 1353.78 27.67
176.718 1353.98 27.67
176.743 1354.18 27.33
176.768 1354.38 25.67
176.793 1354.58 26.67
176.818 1354.78 26
176.843 1354.98 24
176.868 1355.18 26
176.893 1355.38 29
176.918 1355.58 31.33
176.943 1355.78 30.67
176.968 1355.98 28.33
176.993 1356.18 25.33
177.018 1356.38 26.67
177.087 1356.93 32
177.112 1357.13 34.33
177.137 1357.33 34.33
177.162 1357.53 33.33
177.187 1357.73 35.33
177.212 1357.93 35.33
177.237 1358.13 32.33
177.262 1358.33 27.67
177.287 1358.53 25.33
177.312 1358.73 27
177.337 1358.93 30.33
177.362 1359.13 30
177.387 1359.33 31.33
177.412 1359.53 31.67
177.437 1359.73 32.67
177.462 1359.93 32.67
177.487 1360.13 32
177.512 1360.33 29.67
177.537 1360.53 27.33
177.562 1360.73 25
177.587 1360.93 23.33
177.612 1361.13 23.33
177.637 1361.33 23.33
177.662 1361.53 24.33
177.687 1361.73 25
177.712 1361.93 24
177.737 1362.13 22.33
177.762 1362.33 20.33
177.787 1362.53 20.33
177.812 1362.73 20
177.837 1362.93 20.33
177.862 1363.13 20.67
177.887 1363.33 20.33
177.912 1363.53 18.67
177.937 1363.73 14.67
177.983 1364.1 13.33
178.008 1364.3 14.33
178.033 1364.5 14
178.058 1364.7 13.33
178.083 1364.9 12.67
178.108 1365.1 12.67
178.133 1365.3 16.67
178.158 1365.5 19.33
178.183 1365.7 21.33
178.208 1365.9 22
178.233 1366.1 22.33
178.258 1366.3 21.67
178.283 1366.5 22
178.308 1366.7 20.67
178.333 1366.9 19.67
178.358 1367.1 18.67
178.383 1367.3 19
178.408 1367.5 18.33
178.433 1367.7 17.67
178.458 1367.9 18.67
178.483 1368.1 18
178.508 1368.3 18.33
178.533 1368.5 18.67
178.558 1368.7 19.67
178.583 1368.9 24
178.608 1369.1 38
178.633 1369.3 46.67
178.658 1369.5 34.67
178.683 1369.71 28.33
178.708 1369.91 28.67
178.733 1370.11 33.67
178.758 1370.31 36
178.783 1370.51 38
178.808 1370.71 32.33
178.833 1370.91 27
178.858 1371.11 27
178.883 1371.31 27.33
178.908 1371.51 26.67
178.933 1371.71 25.67
178.958 1371.91 25
178.983 1372.11 23
179.008 1372.31 20
179.056 1372.69 18
179.081 1372.89 18.67
179.106 1373.09 17.67
179.131 1373.29 17.33
179.156 1373.49 18.67
179.181 1373.69 20.33
179.206 1373.89 23.67
179.231 1374.09 27.33
179.256 1374.29 38.67
179.281 1374.49 78.67
179.306 1374.69 75
179.331 1374.89 51
179.356 1375.09 54
179.381 1375.29 61
179.406 1375.49 65.33
179.431 1375.69 69.33
179.456 1375.89 71.67
179.481 1376.09 71.67
179.506 1376.29 77.33
179.531 1376.49 91.67
179.556 1376.69 108.33
179.581 1376.89 117.33
179.606 1377.09 112
179.631 1377.29 102
179.656 1377.49 102.67
179.681 1377.69 116.33
179.706 1377.89 128
179.731 1378.09 131
179.756 1378.29 130
179.781 1378.49 127
179.806 1378.69 122.33
179.831 1378.89 121.33
179.856 1379.09 129.33
179.881 1379.29 142
179.906 1379.49 150.67
179.931 1379.69 148.33
179.956 1379.89 139
179.981 1380.09 130.67
180.006 1380.29 125.67
180.031 1380.49 127.33
180.056 1380.69 132.33
180.081 1380.89 132
180.106 1381.1 125.33
180.131 1381.3 116.33
180.156 1381.5 105.67
180.181 1381.7 94.33
180.206 1381.9 82.33
180.231 1382.1 72
180.256 1382.3 64
180.281 1382.5 55.67
180.306 1382.7 46
180.331 1382.9 43
180.356 1383.1 40.33
180.381 1383.3 36.33
180.406 1383.5 33.33
180.431 1383.7 32
180.456 1383.9 31.67
180.481 1384.1 30.33
180.506 1384.3 28.33
180.531 1384.5 25.33
180.573 1384.83 28.67
180.598 1385.03 33.33
180.623 1385.23 40.33
180.648 1385.43 46.67
180.673 1385.63 52.67
180.698 1385.83 59.67
180.723 1386.03 70.67
180.748 1386.23 82.67
180.773 1386.43 93.33
180.798 1386.63 100.67
180.823 1386.83 104.67
180.848 1387.03 103
180.873 1387.23 95
180.898 1387.43 86
180.923 1387.63 80
180.948 1387.83 75.67
180.973 1388.03 71
180.998 1388.23 70.33
181.023 1388.44 72.33
181.048 1388.64 72.67
181.073 1388.84 72.33
181.098 1389.04 73
181.123 1389.24 72.33
181.148 1389.44 71.33
181.173 1389.64 70.67
181.198 1389.84 68.67
181.223 1390.04 66
181.248 1390.24 61.33
181.273 1390.44 57
181.298 1390.64 55.67
181.323 1390.84 58
181.348 1391.04 58.67
181.373 1391.24 58
181.398 1391.44 55
181.423 1391.64 53.33
181.448 1391.84 55
181.473 1392.04 55.67
181.498 1392.24 55
181.523 1392.44 53.67
181.548 1392.64 54.33
181.573 1392.84 55.33
181.598 1393.04 52.67
181.623 1393.24 53.33
181.648 1393.44 53.33
181.673 1393.64 54
181.698 1393.84 56
181.723 1394.04 55.33
181.748 1394.24 53.33
181.773 1394.44 54
181.798 1394.64 55.67
181.823 1394.84 55.33
181.848 1395.04 53.33
181.873 1395.24 51.67
181.898 1395.44 49.33
181.923 1395.64 48
181.948 1395.84 47.33
181.973 1396.04 46.67
181.998 1396.24 45.33
182.023 1396.44 42.67
182.091 1396.98 41.67
182.116 1397.18 42
182.141 1397.38 41.33
182.166 1397.58 42.33
182.191 1397.78 43
182.216 1397.98 43.33
182.241 1398.18 43
182.266 1398.38 41.33
182.291 1398.58 42.33
182.316 1398.78 41.67
182.341 1398.98 41.33
182.366 1399.18 40.67
182.391 1399.38 38
182.416 1399.59 36.33
182.441 1399.79 34.33
182.466 1399.99 33.33
182.491 1400.19 31
182.516 1400.39 28.33
182.541 1400.59 26
182.566 1400.79 26.33
182.591 1400.99 26.67
182.616 1401.19 26.33
182.641 1401.39 26
182.666 1401.59 23.67
182.691 1401.79 21.33
182.716 1401.99 23.33
182.741 1402.19 23.67
182.766 1402.39 23.33
182.791 1402.59 21.67
182.816 1402.79 20.33
182.841 1402.99 20.33
182.866 1403.19 20.33
182.891 1403.39 20.33
182.916 1403.59 19
182.941 1403.79 18
182.966 1403.99 21
182.991 1404.19 23.33
183.016 1404.39 25.67
183.041 1404.59 27.67
183.066 1404.79 28
183.091 1404.99 28.33
183.116 1405.19 27.67
183.141 1405.39 27
183.166 1405.59 26.33
183.193 1405.8 25
183.218 1406 26.67
183.243 1406.2 26.67
183.268 1406.4 27.33
183.293 1406.6 30
183.318 1406.8 33.33
183.343 1407 36
183.368 1407.21 40.33
183.393 1407.41 47.33
183.418 1407.61 53.33
183.443 1407.81 60
183.468 1408.01 63
183.493 1408.21 67.33
183.518 1408.41 73.67
183.543 1408.61 80.33
183.568 1408.81 86.33
183.593 1409.01 97.67
183.618 1409.21 110.67
183.643 1409.41 139
183.668 1409.61 211.33
183.693 1409.81 153.67
183.718 1410.01 91
183.743 1410.21 70.67
183.768 1410.41 65.33
183.793 1410.61 62.67
183.818 1410.81 55.67
183.843 1411.01 49.33
183.868 1411.21 44
183.893 1411.41 49
183.918 1411.61 61
183.943 1411.81 72
183.968 1412.01 80.67
183.993 1412.21 87.33
184.018 1412.41 87.67
184.043 1412.61 84
184.068 1412.81 80.67
184.093 1413.01 84
184.118 1413.21 119.33
184.143 1413.41 265
184.168 1413.61 436.67
184.193 1413.81 321
184.218 1414.01 126.67
184.243 1414.21 64.67
184.268 1414.41 47
184.293 1414.61 39.67
184.318 1414.81 40.67
184.397 1415.44 57.67
184.422 1415.64 64
184.447 1415.84 65.33
184.472 1416.04 63.67
184.497 1416.24 62.33
184.522 1416.44 64
184.547 1416.64 61.67
184.572 1416.84 59.33
184.597 1417.04 58
184.622 1417.24 57
184.647 1417.44 54
184.672 1417.64 50.67
184.697 1417.84 52
184.722 1418.04 54.33
184.747 1418.24 53.67
184.772 1418.44 48
184.797 1418.64 43.33
184.822 1418.84 42.67
184.847 1419.04 42.67
184.872 1419.24 43
184.897 1419.44 44.67
184.922 1419.64 45
184.947 1419.84 43.67
184.972 1420.04 42.67
184.997 1420.24 40
185.022 1420.44 41
185.047 1420.64 43.67
185.072 1420.84 41
185.097 1421.04 40.67
185.122 1421.24 39.67
185.147 1421.44 37
185.172 1421.64 35
185.197 1421.84 35
185.222 1422.05 33.67
185.247 1422.25 36
185.272 1422.45 33.33
185.297 1422.65 29.67
185.322 1422.85 28
185.347 1423.05 29
185.372 1423.25 31.33
185.397 1423.45 33.67
185.422 1423.65 34
185.447 1423.85 32.33
185.472 1424.05 29.67
185.497 1424.25 27.33
185.522 1424.45 31
185.547 1424.65 32.67
185.572 1424.85 31.33
185.597 1425.05 30.67
185.622 1425.25 30
185.647 1425.45 28.67
185.672 1425.65 27.67
185.697 1425.85 25.33
185.722 1426.05 23
185.747 1426.25 23.67
185.772 1426.45 23.67
185.797 1426.65 22.67
185.822 1426.85 22.33
185.889 1427.38 22.33
185.914 1427.58 22
185.939 1427.78 21
185.964 1427.98 20.33
185.989 1428.18 20.33
186.014 1428.38 21
186.039 1428.58 20.33
186.064 1428.78 19.67
186.089 1428.98 19.33
186.114 1429.18 18.67
186.139 1429.38 18
186.164 1429.59 17.33
186.189 1429.79 17.67
186.214 1429.99 18.33
186.239 1430.19 18.33
186.264 1430.39 19.67
186.289 1430.59 18.67
186.314 1430.79 17.33
186.339 1430.99 18.67
186.364 1431.19 18.33
186.389 1431.39 18
186.414 1431.59 17.67
186.439 1431.79 18.33
186.464 1431.99 18
186.489 1432.19 16.33
186.514 1432.39 15.33
186.539 1432.59 15.33
186.564 1432.79 14.67
186.589 1432.99 15
186.614 1433.19 15.67
186.639 1433.39 15.33
186.664 1433.59 15
186.689 1433.79 15
186.714 1433.99 16.33
186.739 1434.19 16
186.764 1434.39 15.67
186.789 1434.59 14.67
186.814 1434.79 14.33
186.839 1434.99 14.67
186.864 1435.19 13.33
186.889 1435.39 13
186.914 1435.59 13.67
186.939 1435.79 14
186.964 1435.99 14.33
186.989 1436.19 14
187.014 1436.39 13.67
187.039 1436.59 13.33
187.064 1436.79 12.67
187.089 1436.99 12.67
187.114 1437.19 13
187.139 1437.39 13.33
187.164 1437.59 13
187.189 1437.79 13
187.214 1437.99 13
187.239 1438.19 14.33
187.264 1438.39 14
187.289 1438.59 13.33
187.314 1438.79 13
187.393 1439.57 15.67
187.418 1439.81 16.67
187.443 1440.06 16
187.468 1440.3 16
187.493 1440.55 16.67
187.518 1440.8 17.33
187.543 1441.04 17.67
187.568 1441.29 17.33
187.593 1441.53 16.67
187.618 1441.78 16
187.643 1442.02 17.67
187.668 1442.27 17.67
187.693 1442.52 17.33
187.718 1442.76 17.67
187.743 1443.01 17.33
187.768 1443.25 18.33
187.793 1443.5 18.33
187.818 1443.74 19
187.843 1443.99 19
187.868 1444.24 18.67
187.893 1444.48 21.33
187.918 1444.73 23
187.943 1444.97 24
187.968 1445.22 24
187.993 1445.47 25.33
188.018 1445.71 26.33
188.043 1445.96 26.33
188.068 1446.2 25.67
188.093 1446.45 26.67
188.118 1446.69 27.67
188.143 1446.94 29.67
188.168 1447.19 34
188.193 1447.43 37.67
188.218 1447.68 39.67
188.243 1447.92 40.67
188.268 1448.17 42
188.293 1448.41 40.67
188.318 1448.66 38.67
188.343 1448.91 40
188.368 1449.15 44
188.393 1449.4 46.67
188.418 1449.64 45
188.443 1449.89 40.33
188.468 1450.13 38.33
188.493 1450.38 36.33
188.52 1450.65 35
188.545 1450.89 34.33
188.57 1451.14 32
188.595 1451.38 32.67
188.62 1451.63 33.67
188.645 1451.87 36.67
188.67 1452.12 38.67
188.695 1452.37 38.67
188.72 1452.61 36
188.745 1452.86 34
188.77 1453.1 32.67
188.795 1453.35 29.67
188.82 1453.6 27.67
188.845 1453.84 28.67
188.87 1454.09 30.67
188.895 1454.33 33
188.92 1454.58 39.33
188.945 1454.82 46.67
188.97 1455.07 57
188.995 1455.32 71.67
189.02 1455.56 87
189.045 1455.81 103
189.07 1456.05 115.67
189.095 1456.3 120.67
189.12 1456.54 123.33
189.145 1456.79 120.67
189.17 1457.01 116.33
189.195 1457.23 111.33
189.22 1457.45 97.33
189.245 1457.68 82
189.27 1457.9 88
189.295 1458.12 98.67
189.32 1458.34 104.33
189.345 1458.56 107.67
189.37 1458.78 107.33
189.395 1459 106.67
189.42 1459.22 107.33
189.445 1459.45 110.33
189.47 1459.67 111.67
189.495 1459.89 110.67
189.52 1460.11 103
189.545 1460.33 95.33
189.57 1460.55 86.67
189.647 1461.23 76.67
189.672 1461.45 76
189.697 1461.68 74.67
189.722 1461.9 71.67
189.747 1462.12 69.33
189.772 1462.34 67
189.797 1462.56 69
189.822 1462.78 66.67
189.847 1463 62.67
189.872 1463.22 58
189.897 1463.45 56.33
189.922 1463.67 55
189.947 1463.89 54.67
189.972 1464.11 54.33
189.997 1464.33 53.33
190.022 1464.55 51
190.047 1464.77 51.67
190.072 1464.99 54
190.097 1465.22 53.67
190.122 1465.44 51.67
190.147 1465.66 48
190.172 1465.88 42.67
190.197 1466.1 39.33
190.222 1466.32 37
190.247 1466.54 33.67
190.272 1466.76 33.67
190.297 1466.99 32.33
190.322 1467.21 30
190.347 1467.43 25.33
190.372 1467.65 26.67
190.397 1467.87 24
190.422 1468.09 22
190.447 1468.31 22.33
190.472 1468.53 21.33
190.497 1468.76 21.33
190.522 1468.98 21
190.547 1469.2 19.33
190.572 1469.42 17.33
190.597 1469.54 18.67
190.622 1469.65 19.67
190.647 1469.77 19.67
190.672 1469.88 20.67
190.697 1470 22
190.722 1470.11 23
190.747 1470.23 21.33
190.772 1470.34 20.33
190.797 1470.46 22
190.822 1470.57 22.33
190.847 1470.69 23
190.872 1470.8 22.67
190.897 1470.92 22
190.922 1471.04 21
190.947 1471.15 19.33
190.972 1471.27 17
190.997 1471.38 17.67
191.022 1471.5 18
191.047 1471.61 18
191.072 1471.73 17.33
191.136 1472.02 15.33
191.161 1472.14 17
191.186 1472.25 17.33
191.211 1472.37 18
191.236 1472.48 17
191.261 1472.6 16.33
191.286 1472.72 17
191.311 1472.83 17.33
191.336 1472.95 17.67
191.361 1473.06 19
191.386 1473.18 18.33
191.411 1473.29 18
191.436 1473.41 18.67
191.461 1473.52 18.67
191.486 1473.64 19.33
191.511 1473.75 18
191.536 1473.87 18
191.561 1473.98 20
191.586 1474.1 20.33
191.611 1474.22 20
191.636 1474.33 19.67
191.661 1474.45 18.67
191.686 1474.56 17.67
191.711 1474.68 17.33
191.736 1474.79 18.33
191.761 1474.91 19.67
191.786 1475.02 20.67
191.811 1475.14 22
191.836 1475.25 23.33
191.861 1475.37 23.33
191.886 1475.48 22.67
191.911 1475.6 21
191.944 1475.75 20
191.969 1475.87 19
191.994 1475.98 18.67
192.019 1476.1 19
192.044 1476.21 20
192.069 1476.33 20
192.094 1476.44 19.67
192.119 1476.56 19.33
192.144 1476.68 19
192.169 1476.79 18.33
192.194 1476.91 18
192.219 1477.02 17.33
192.244 1477.14 17.33
192.269 1477.25 18
192.294 1477.37 18.67
192.319 1477.48 19
192.344 1477.6 19.67
192.369 1477.71 19.67
192.394 1477.83 19.67
192.419 1477.94 19.67
192.444 1478.06 20.33
192.469 1478.18 20.33
192.494 1478.29 20.67
192.519 1478.41 20.33
192.544 1478.52 19.67
192.569 1478.64 20.33
192.594 1478.75 21
192.619 1478.87 21.67
192.644 1478.98 21.67
192.669 1479.1 22.67
192.694 1479.21 22.67
192.719 1479.33 22.33
192.744 1479.44 22
192.769 1479.56 21.67
192.794 1479.68 20.67
192.819 1479.79 19.33
192.844 1479.91 19.33
192.869 1480.02 18.67
192.894 1480.14 19.67
192.919 1480.25 20
192.944 1480.37 20.67
192.969 1480.48 20.67
192.994 1480.6 21
193.019 1480.71 20.33
193.044 1480.83 21.33
193.069 1480.94 21
193.094 1481.06 21.33
193.119 1481.18 20.33
193.144 1481.29 20.67
193.169 1481.41 18.67
193.204 1481.57 19.67
193.229 1481.68 20.33
193.254 1481.8 21
193.279 1481.91 21.67
193.304 1482.03 21.67
193.329 1482.14 22
193.354 1482.26 21.33
193.379 1482.38 21.33
193.404 1482.49 21.33
193.429 1482.61 21.33
193.454 1482.72 20
193.479 1482.84 20
193.504 1482.95 19
193.529 1483.07 18.67
193.554 1483.18 17.33
193.579 1483.3 19.33
193.604 1483.41 20.33
193.629 1483.53 20.67
193.654 1483.64 20.33
193.679 1483.76 20
193.704 1483.88 20
193.729 1483.99 20.33
193.754 1484.11 19.33
193.779 1484.22 18.67
193.804 1484.34 18.33
193.829 1484.45 18.33
193.854 1484.57 20
193.879 1484.68 22
193.904 1484.8 22.33
193.929 1484.91 21.67
193.954 1485.03 21.33
193.979 1485.14 21.67
194.004 1485.26 21
194.029 1485.38 21.33
194.054 1485.49 23.67
194.079 1485.61 25.33
194.104 1485.72 26.67
194.129 1485.84 26.33
194.154 1485.95 26.33
194.179 1486.07 26
194.204 1486.18 25.33
194.229 1486.3 24.33
194.254 1486.41 21.33
194.322 1486.73 14
194.347 1486.84 17.33
194.372 1486.96 19.33
194.397 1487.07 25
194.422 1487.19 30.67
194.447 1487.3 36
194.472 1487.42 43.33
194.497 1487.54 55.67
194.522 1487.65 77.33
194.547 1487.77 104.33
194.572 1487.88 126
194.597 1488 132
194.622 1488.11 131.33
194.647 1488.23 125.33
194.672 1488.34 92.33
194.697 1488.46 67
194.722 1488.57 77.67
194.747 1488.69 103.67
194.772 1488.8 127.33
194.797 1488.92 138.67
194.822 1489.21 139
194.847 1489.51 134.67
194.872 1489.8 127
194.897 1490.09 119.33
194.922 1490.39 103.67
195.706 1499.58 45
195.731 1499.88 59.67
195.756 1500.17 66.67
195.781 1500.46 82.67
195.806 1500.76 134
195.831 1501.05 110.33
195.856 1501.34 88.33
195.881 1501.64 79.33
195.906 1501.93 62.67
195.931 1502.22 54.33
195.956 1502.52 54
195.981 1502.81 65
196.006 1503.1 71
196.031 1503.4 83
196.056 1503.69 148.33
196.081 1503.98 190
196.106 1504.28 149.67
196.131 1504.57 123
196.156 1504.86 91
196.181 1505.16 105
196.206 1505.45 84.33
196.231 1505.74 70
196.256 1506.04 61.67
196.281 1506.33 58.33
196.306 1506.62 53
196.331 1506.92 50.67
196.356 1507.21 52
196.381 1507.5 55
196.406 1507.8 60.33
196.431 1508.09 65.33
196.456 1508.38 64
196.481 1508.68 57.33
196.506 1508.97 52
196.531 1509.26 43.33
196.556 1509.56 35.67
196.581 1509.85 32.67
196.606 1510.24 29.33
196.631 1510.62 25.33
196.656 1511.01 23
196.681 1511.39 22.67
196.706 1511.78 21
196.731 1512.16 20.33
196.756 1512.55 20.33
196.781 1512.93 19.67
196.806 1513.32 20.33
196.831 1513.7 22
196.856 1514.09 24.67
196.881 1514.47 28.67
196.906 1514.86 34.33
196.931 1515.24 61.67
196.956 1515.63 54.33
196.981 1516.01 46
197.006 1516.4 45.33
